期号,开奖日期,号码1,号码2,号码3,号码4,号码5,号码6,号码7,号码8,号码9,号码10,号码11,号码12,号码13,号码14,号码15,号码16,号码17,号码18,号码19,号码20
2021344,2021-12-24,06,09,14,16,19,25,28,36,38,41,42,44,48,49,50,58,61,65,72,77
2021345,2021-12-25,05,06,07,10,11,20,22,24,31,35,38,40,50,52,60,63,66,72,74,75
2021346,2021-12-26,06,14,18,19,24,25,28,29,30,37,40,42,48,50,53,58,59,66,69,75
2021347,2021-12-27,07,15,18,23,24,26,31,34,40,41,43,50,51,52,54,55,60,69,71,77
2021348,2021-12-28,03,06,11,12,18,20,25,26,34,37,42,48,59,66,67,68,70,73,75,77
2021349,2021-12-29,04,06,19,23,29,30,33,42,44,45,47,53,56,60,63,64,71,72,76,79
2021350,2021-12-30,06,10,12,13,16,18,22,23,24,34,35,41,43,44,50,54,60,76,77,80
2021351,2021-12-31,05,07,11,13,14,15,18,23,27,29,33,34,36,37,45,48,60,67,70,75
2022001,2022-01-01,05,08,16,17,21,30,31,33,34,43,50,51,53,56,61,62,65,74,77,80
2022002,2022-01-02,02,04,13,18,21,22,25,43,50,52,54,55,57,63,65,66,68,74,75,78
2022003,2022-01-03,04,05,08,11,14,16,18,23,27,28,31,41,44,49,52,60,61,63,70,78
2022004,2022-01-04,11,13,19,21,23,30,32,34,35,36,42,45,54,55,58,60,67,72,74,76
2022005,2022-01-05,01,03,06,11,16,17,20,23,32,34,39,44,49,54,57,66,69,73,74,78
2022006,2022-01-06,04,07,13,14,15,25,27,30,32,33,35,40,42,44,45,52,56,57,59,61
2022007,2022-01-07,03,09,15,22,28,29,32,33,39,44,46,54,58,59,61,64,67,69,72,77
2022008,2022-01-08,03,05,08,13,20,21,29,30,32,36,39,40,54,55,56,61,63,67,70,80
2022009,2022-01-09,03,04,10,12,13,15,18,24,33,44,45,52,55,57,60,61,62,67,70,75
2022010,2022-01-10,03,07,12,21,24,25,29,38,44,47,48,49,52,54,61,69,73,77,78,80
2022011,2022-01-11,03,06,07,08,13,15,17,18,21,28,37,41,47,48,50,61,67,69,70,77
2022012,2022-01-12,05,07,10,16,23,25,28,29,30,35,45,50,51,54,55,58,61,62,63,69
2022013,2022-01-13,04,05,14,21,24,25,26,29,33,35,39,40,41,50,55,59,65,70,78,80
2022014,2022-01-14,07,08,10,12,14,17,18,24,39,40,42,43,55,65,66,67,68,71,72,73
2022015,2022-01-15,06,09,18,19,21,24,26,28,29,51,55,56,57,58,62,63,65,68,71,76
2022016,2022-01-16,01,04,05,07,08,11,12,17,18,22,28,44,53,54,56,62,64,74,77,80
2022017,2022-01-17,17,19,22,23,24,36,39,40,41,45,49,51,53,59,60,63,68,72,73,77
2022018,2022-01-18,02,03,12,15,18,19,24,30,37,44,48,50,51,53,54,55,56,60,67,68
2022019,2022-01-19,02,03,05,07,14,15,16,28,33,38,39,46,48,62,65,66,67,70,77,80
2022020,2022-01-20,10,12,17,30,32,34,43,46,47,49,50,55,56,61,63,67,68,70,73,80
2022021,2022-01-21,03,04,06,07,12,16,25,28,31,35,37,38,49,50,51,60,65,72,76,79
2022022,2022-01-22,02,05,11,16,36,37,38,40,42,50,51,58,59,61,65,67,74,75,78,79
2022023,2022-01-23,01,04,05,08,12,15,22,29,32,35,44,49,51,52,59,60,64,71,78,79
2022024,2022-01-24,01,03,07,09,10,21,27,37,38,44,49,59,62,64,66,72,73,75,78,79
2022025,2022-01-25,01,05,12,13,16,18,21,40,41,44,47,48,50,54,55,59,64,66,68,77
2022026,2022-01-26,05,09,10,14,16,24,25,30,32,45,49,54,59,60,62,66,67,71,75,78
2022027,2022-01-27,05,09,12,15,16,17,31,32,43,44,47,51,52,53,62,67,69,70,73,75
2022028,2022-01-28,02,03,05,08,09,12,16,27,36,41,42,44,45,47,48,62,76,77,78,80
2022029,2022-02-08,02,09,16,24,30,34,35,42,45,51,54,62,63,65,67,72,73,77,79,80
2022030,2022-02-09,03,11,12,18,26,27,30,32,39,40,43,44,45,46,52,55,56,57,62,65
2022031,2022-02-10,03,04,05,07,08,21,36,37,44,49,50,51,52,55,56,59,60,61,62,65
2022032,2022-02-11,03,06,10,20,22,23,25,28,33,35,39,47,56,60,64,66,68,69,75,79
2022033,2022-02-12,02,04,08,14,17,19,24,32,37,39,49,50,53,56,57,61,62,68,72,78
2022034,2022-02-13,03,07,11,12,13,14,15,20,29,33,41,43,46,49,52,54,55,68,79,80
2022035,2022-02-14,10,26,31,34,36,39,40,41,44,45,47,50,52,55,56,58,61,62,68,78
2022036,2022-02-15,01,02,06,10,13,16,17,18,23,28,29,37,50,53,54,58,64,70,73,74
2022037,2022-02-16,07,10,11,12,13,15,37,40,42,45,47,51,55,56,57,64,69,72,74,76
2022038,2022-02-17,03,08,09,12,22,24,25,28,32,33,35,40,52,53,60,62,66,69,70,78
2022039,2022-02-18,02,04,12,14,15,20,22,28,31,37,41,45,49,55,64,66,74,77,79,80
2022040,2022-02-19,01,03,10,14,17,21,27,32,47,48,53,56,57,61,63,67,69,73,78,79
2022041,2022-02-20,01,06,19,21,43,44,46,48,49,51,54,59,61,62,63,66,69,75,76,78
2022042,2022-02-21,15,16,17,21,24,35,38,40,41,49,51,56,57,61,62,65,67,72,75,79
2022043,2022-02-22,03,15,16,20,23,25,27,29,35,37,43,51,53,54,61,63,64,71,75,77
2022044,2022-02-23,03,04,05,08,10,14,22,27,32,37,45,50,52,53,54,55,59,60,61,77
2022045,2022-02-24,04,09,10,15,18,19,23,30,34,38,41,46,50,51,56,58,66,69,71,74
2022046,2022-02-25,10,12,15,18,19,21,23,27,31,40,42,48,52,57,61,65,72,74,79,80
2022047,2022-02-26,03,04,08,12,21,22,27,29,33,36,41,48,53,54,56,66,67,71,72,78
2022048,2022-02-27,02,08,16,17,21,24,28,34,35,37,41,49,50,53,59,61,65,69,73,78
2022049,2022-02-28,03,06,07,14,23,24,26,38,48,49,50,53,54,59,62,63,65,72,76,80
2022050,2022-03-01,04,07,15,23,27,28,31,34,36,45,48,55,59,61,62,63,71,72,75,78
2022051,2022-03-02,03,05,06,21,23,24,28,29,32,43,44,45,49,53,57,58,72,73,76,78
2022052,2022-03-03,03,06,07,12,14,16,19,24,38,44,51,54,55,62,65,68,71,77,79,80
2022053,2022-03-04,01,03,09,13,14,21,22,25,30,37,38,39,49,50,54,58,63,65,68,78
2022054,2022-03-05,03,04,08,12,15,16,19,20,31,36,44,48,50,51,54,59,65,73,76,77
2022055,2022-03-06,01,06,17,19,32,36,37,39,46,48,50,52,53,55,63,65,66,70,74,75
2022056,2022-03-07,02,04,09,11,13,17,19,23,29,30,34,37,38,43,47,51,69,77,79,80
2022057,2022-03-08,08,12,17,19,20,24,28,34,38,41,45,52,56,57,60,64,66,69,71,75
2022058,2022-03-09,01,03,04,05,06,10,12,18,20,21,27,33,42,49,52,68,72,73,75,77
2022059,2022-03-10,01,04,12,13,19,28,30,34,35,37,39,42,46,49,55,61,64,67,68,79
2022060,2022-03-11,02,06,11,14,17,26,28,29,30,38,40,41,42,43,51,52,56,68,70,77
2022061,2022-03-12,02,10,13,14,20,28,30,32,36,37,38,41,46,52,58,62,69,74,77,80
2022062,2022-03-13,02,12,15,20,21,24,25,26,27,30,39,42,50,53,64,67,71,73,74,77
2022063,2022-03-14,09,10,17,20,21,24,25,34,35,41,42,45,50,51,53,59,64,67,73,80
2022064,2022-03-15,01,05,07,16,18,20,21,31,34,36,46,49,51,54,60,64,66,69,73,75
2022065,2022-03-16,02,04,11,12,13,17,20,26,28,35,37,48,53,58,59,61,69,71,72,79
2022066,2022-03-17,08,11,21,23,25,26,29,30,34,38,39,41,47,48,50,52,55,57,62,69
2022067,2022-03-18,02,04,07,08,14,19,20,28,33,34,35,40,50,52,64,68,71,72,75,77
2022068,2022-03-19,03,10,14,18,20,24,28,34,42,43,46,47,49,50,54,55,62,69,71,77
2022069,2022-03-20,03,12,18,26,29,31,36,44,45,46,49,58,59,62,65,68,69,70,71,78
2022070,2022-03-21,03,07,09,16,19,24,26,27,29,32,41,42,44,48,52,53,54,60,64,75
2022071,2022-03-22,14,18,21,22,27,34,38,42,43,44,48,52,53,54,60,68,69,70,74,75
2022072,2022-03-23,03,05,08,15,16,18,25,26,27,32,41,46,53,57,59,60,63,64,66,75
2022073,2022-03-24,05,07,10,11,12,14,23,24,32,42,46,47,50,59,60,61,63,74,77,78
2022074,2022-03-25,02,23,25,26,27,29,31,36,37,40,41,46,48,56,61,62,64,65,67,71
2022075,2022-03-26,05,06,11,12,18,21,25,26,32,33,36,37,45,48,51,52,54,65,75,79
2022076,2022-03-27,01,08,12,25,26,27,28,29,31,34,36,47,54,59,60,64,67,70,73,78
2022077,2022-03-28,01,02,03,09,19,23,30,32,34,37,41,45,48,49,54,58,64,69,75,78
2022078,2022-03-29,01,05,08,17,18,21,23,24,25,31,34,37,41,53,62,63,66,69,77,78
2022079,2022-03-30,01,11,17,18,21,23,26,34,36,47,50,51,53,56,61,63,64,71,72,78
2022080,2022-03-31,01,04,17,24,27,28,36,38,39,40,43,44,47,48,51,52,54,63,67,71
2022081,2022-04-01,03,09,10,15,25,30,35,36,37,40,41,43,44,52,54,68,70,74,75,80
2022082,2022-04-02,04,11,14,20,23,30,32,34,36,40,41,49,52,53,57,59,60,64,69,78
2022083,2022-04-03,06,07,10,11,13,15,21,24,36,38,39,43,44,55,59,62,67,71,76,78
2022084,2022-04-04,01,07,08,12,13,14,17,22,29,43,47,50,52,56,57,60,65,66,73,75
2022085,2022-04-05,02,03,19,33,43,46,47,52,57,59,60,64,67,69,71,73,76,77,78,80
2022086,2022-04-06,06,07,08,11,12,14,26,33,36,40,42,45,47,49,50,53,57,62,66,67
2022087,2022-04-07,07,09,10,13,18,19,20,22,31,34,44,51,52,54,59,73,74,76,78,79
2022088,2022-04-08,01,12,13,14,15,16,17,28,30,39,43,54,55,58,59,66,71,74,75,76
2022089,2022-04-09,03,10,14,23,25,31,34,46,48,52,55,57,58,61,64,71,74,76,79,80
2022090,2022-04-10,05,14,15,16,20,26,31,34,35,36,40,52,54,57,58,60,65,71,72,79
2022091,2022-04-11,05,07,16,17,18,19,29,31,32,39,41,45,46,48,52,57,63,70,72,79
2022092,2022-04-12,07,11,14,16,21,24,26,29,31,36,41,42,44,50,51,59,64,76,77,79
2022093,2022-04-13,01,04,06,10,15,19,25,37,39,43,47,48,52,54,62,63,67,69,71,77
2022094,2022-04-14,07,09,11,17,23,24,28,38,39,41,42,44,51,55,68,70,71,73,77,80
2022095,2022-04-15,01,05,08,10,14,26,27,29,32,47,48,50,57,58,61,65,66,68,71,73
2022096,2022-04-16,05,15,16,19,20,22,27,33,34,35,36,39,42,43,46,49,67,69,75,79
2022097,2022-04-17,01,06,16,24,25,30,36,37,39,41,45,46,48,53,62,65,70,77,78,79
2022098,2022-04-18,19,21,23,25,26,41,42,47,49,52,53,55,63,64,66,71,73,77,78,79
2022099,2022-04-19,01,03,04,05,08,10,19,26,31,37,38,47,51,55,62,64,66,70,74,80
2022100,2022-04-20,05,10,14,21,24,27,30,33,42,43,44,46,49,52,53,60,66,77,78,79
2022101,2022-04-21,01,02,05,12,17,19,25,27,30,32,36,38,40,49,50,65,68,69,77,80
2022102,2022-04-22,02,05,07,10,13,18,19,20,25,32,36,52,53,54,64,66,68,74,76,80
2022103,2022-04-23,01,03,10,17,19,21,26,27,32,36,39,41,53,56,67,69,72,75,76,78
2022104,2022-04-24,03,05,07,08,09,14,18,19,24,26,27,41,53,56,57,59,63,66,73,75
2022105,2022-04-25,01,06,09,10,12,28,30,37,43,45,59,60,61,63,66,67,68,70,77,79
2022106,2022-04-26,14,17,18,23,30,31,37,40,42,48,49,52,53,55,57,60,64,76,77,80
2022107,2022-04-27,01,02,05,07,09,21,22,23,27,29,30,35,47,48,60,61,68,76,78,80
2022108,2022-04-28,01,02,06,08,16,17,22,24,26,34,36,40,42,43,52,53,58,67,71,76
2022109,2022-04-29,03,06,13,14,16,23,27,28,34,42,44,46,47,53,54,61,62,72,77,79
2022110,2022-04-30,04,09,10,17,19,21,23,24,32,34,35,38,39,40,52,53,54,66,68,76
2022111,2022-05-01,04,06,07,15,18,26,29,36,43,45,46,50,62,64,66,68,70,74,76,78
2022112,2022-05-02,05,08,11,19,32,36,37,38,40,42,43,50,56,61,62,63,64,70,71,77
2022113,2022-05-03,03,08,10,12,16,17,18,24,28,31,35,38,40,48,54,56,65,68,70,73
2022114,2022-05-04,05,08,13,15,17,20,30,32,36,43,49,51,52,56,59,60,66,68,76,80
2022115,2022-05-05,02,04,06,08,10,12,15,20,21,24,30,41,47,48,50,58,62,68,71,79
2022116,2022-05-06,01,02,06,12,13,18,37,40,44,48,49,51,59,61,65,66,73,76,78,79
2022117,2022-05-07,02,03,12,14,17,18,27,31,32,36,37,45,51,52,53,61,70,71,73,77
2022118,2022-05-08,04,07,08,12,16,19,27,28,37,38,40,41,46,51,52,53,60,65,70,78
2022119,2022-05-09,05,06,10,13,14,15,16,24,27,32,35,37,39,46,50,55,60,64,72,80
2022120,2022-05-10,02,10,18,20,23,25,26,30,37,38,40,41,43,57,62,63,70,75,76,77
2022121,2022-05-11,01,04,07,13,15,19,22,26,30,32,33,39,40,56,62,64,71,72,75,78
2022122,2022-05-12,02,04,11,12,13,15,24,28,37,43,51,53,55,57,65,70,71,73,74,78
2022123,2022-05-13,14,17,23,26,28,32,33,34,37,46,49,58,60,64,68,71,72,73,74,79
2022124,2022-05-14,03,10,17,18,19,20,31,33,38,46,52,53,54,55,59,60,65,66,79,80
2022125,2022-05-15,03,06,11,15,16,23,27,29,30,39,42,44,57,66,72,75,76,78,79,80
2022126,2022-05-16,02,04,06,10,13,22,26,31,41,49,51,59,62,64,66,70,71,73,76,79
2022127,2022-05-17,03,05,13,23,28,32,35,36,37,40,53,62,63,66,72,73,74,76,77,79
2022128,2022-05-18,02,03,08,10,11,14,16,17,19,21,35,36,40,47,52,58,63,65,67,76
2022129,2022-05-19,05,08,10,11,17,18,23,24,31,32,36,41,48,49,65,66,71,74,77,79
2022130,2022-05-20,02,04,07,14,15,22,24,27,28,38,39,40,50,52,53,56,58,64,70,71
2022131,2022-05-21,03,05,07,09,12,15,23,26,36,39,42,51,53,55,57,62,64,67,72,75
2022132,2022-05-22,01,03,16,26,29,32,35,36,39,45,59,61,64,66,67,69,72,73,75,77
2022133,2022-05-23,03,06,16,17,23,27,29,30,38,40,41,46,48,53,58,60,62,63,66,69
2022134,2022-05-24,07,10,13,19,22,26,29,31,36,38,43,44,50,53,56,57,60,61,74,80
2022135,2022-05-25,03,04,05,06,09,10,14,16,20,23,25,44,49,50,55,57,58,68,76,78
2022136,2022-05-26,03,11,19,20,22,30,32,38,40,48,49,54,58,60,63,67,73,74,77,80
2022137,2022-05-27,06,20,26,34,35,36,41,42,45,48,50,53,58,59,61,63,64,70,74,78
2022138,2022-05-28,01,03,05,10,11,13,14,16,20,25,31,35,39,41,42,54,60,62,65,78
2022139,2022-05-29,01,03,07,18,24,30,36,42,43,50,52,53,54,59,60,62,66,71,73,74
2022140,2022-05-30,01,02,10,18,19,20,21,25,27,28,31,32,34,37,40,41,57,71,75,80
2022141,2022-05-31,02,10,11,12,13,15,17,20,28,30,35,38,47,51,52,56,66,69,73,80
2022142,2022-06-01,01,03,08,11,14,21,25,32,40,46,48,49,52,54,60,64,75,76,77,78
2022143,2022-06-02,07,09,11,25,32,37,38,40,42,44,45,56,63,64,66,67,68,71,76,77
2022144,2022-06-03,02,03,06,07,11,12,17,25,26,28,35,46,57,64,65,69,70,74,77,80
2022145,2022-06-04,01,12,14,20,24,29,32,33,34,35,36,43,50,65,68,69,72,75,76,78
2022146,2022-06-05,03,11,17,19,20,24,26,27,33,38,41,42,44,47,52,64,69,71,72,76
2022147,2022-06-06,04,05,11,15,18,19,21,23,35,39,40,46,48,56,62,64,67,70,75,76
2022148,2022-06-07,02,04,08,21,22,25,28,35,37,39,46,52,60,62,63,66,67,72,78,80
2022149,2022-06-08,09,11,13,15,18,19,20,22,26,29,35,38,39,52,55,68,76,78,79,80
2022150,2022-06-09,02,08,12,17,21,33,34,36,40,45,46,47,57,58,59,61,62,63,68,73
2022151,2022-06-10,04,12,13,17,18,23,26,27,32,34,42,45,49,50,52,54,57,58,66,71
2022152,2022-06-11,07,11,18,19,20,22,24,29,31,32,41,45,47,49,58,63,66,67,70,78
2022153,2022-06-12,14,22,27,32,33,36,38,39,49,52,57,58,60,61,63,66,68,73,74,75
2022154,2022-06-13,01,08,10,11,15,17,30,32,36,47,49,54,56,57,58,71,75,77,79,80
2022155,2022-06-14,08,11,12,16,19,29,38,44,46,48,49,50,56,57,65,67,70,71,72,80
2022156,2022-06-15,03,04,08,09,19,22,33,38,40,41,43,46,51,60,65,66,67,68,69,72
2022157,2022-06-16,09,10,12,22,25,27,30,31,44,48,50,55,56,63,64,65,66,70,71,79
2022158,2022-06-17,02,09,11,13,16,23,26,27,28,35,39,40,45,46,49,51,61,63,71,75
2022159,2022-06-18,05,06,07,11,12,15,16,17,19,26,38,46,51,52,55,61,64,71,77,78
2022160,2022-06-19,13,14,18,20,23,24,33,34,42,47,50,51,56,58,60,62,63,65,68,75
2022161,2022-06-20,05,06,13,14,16,17,18,20,22,25,32,45,47,51,61,67,73,76,77,79
2022162,2022-06-21,04,05,15,21,24,30,43,47,49,50,52,55,59,60,63,65,70,71,74,79
2022163,2022-06-22,11,12,16,17,18,23,26,29,30,33,34,45,51,57,58,59,60,63,65,80
2022164,2022-06-23,03,05,13,14,26,33,38,42,44,46,47,48,49,53,56,63,67,69,73,75
2022165,2022-06-24,02,06,10,11,14,16,20,35,38,43,45,47,51,53,58,59,61,76,77,80
2022166,2022-06-25,03,09,12,15,16,17,19,20,25,27,30,33,38,42,44,52,57,59,66,69
2022167,2022-06-26,04,05,12,18,22,29,40,44,45,47,48,51,54,60,63,64,66,67,73,74
2022168,2022-06-27,03,04,11,16,19,27,29,35,40,42,49,50,54,62,63,72,74,75,79,80
2022169,2022-06-28,07,14,19,20,27,32,41,43,49,54,55,57,63,64,66,67,73,77,78,79
2022170,2022-06-29,03,04,06,19,22,27,28,29,35,36,40,43,44,49,51,58,73,75,76,78
2022171,2022-06-30,02,06,08,09,14,15,17,18,22,28,34,42,46,47,51,58,60,61,65,78
2022172,2022-07-01,03,06,08,13,15,20,31,34,38,39,43,44,55,57,61,63,71,76,77,78
2022173,2022-07-02,06,07,18,22,27,29,41,42,44,49,52,54,58,61,66,73,74,75,76,80
2022174,2022-07-03,01,02,05,12,16,21,22,40,43,49,52,56,61,64,65,70,72,73,79,80
2022175,2022-07-04,03,05,17,19,22,25,26,39,41,46,50,53,54,57,60,65,69,70,76,78
2022176,2022-07-05,03,09,10,16,20,25,30,36,37,40,44,57,58,60,68,69,72,77,78,80
2022177,2022-07-06,08,09,10,18,29,32,34,39,40,41,44,45,46,49,50,59,68,72,73,80
2022178,2022-07-07,01,04,05,13,15,23,24,25,31,41,42,44,49,51,52,53,56,63,71,72
2022179,2022-07-08,04,05,07,08,11,15,16,18,24,30,50,55,57,58,61,69,70,71,78,80
2022180,2022-07-09,01,02,06,07,09,19,23,33,36,40,43,45,50,52,55,57,65,68,73,75
2022181,2022-07-10,01,11,13,15,23,26,27,30,37,40,45,46,49,52,54,58,67,69,75,77
2022182,2022-07-11,02,03,08,09,15,17,21,24,35,36,38,44,46,52,55,64,67,77,78,79
2022183,2022-07-12,02,07,10,12,14,27,31,40,45,49,51,53,59,62,64,66,68,70,74,80
2022184,2022-07-13,03,07,12,27,30,31,33,36,39,42,45,48,52,58,59,63,70,72,76,78
2022185,2022-07-14,01,14,16,19,24,25,34,38,39,47,52,58,60,61,62,68,70,71,72,75
2022186,2022-07-15,06,09,11,13,14,18,25,30,31,40,47,49,51,57,61,62,63,66,75,80
2022187,2022-07-16,02,03,04,10,11,15,20,35,38,54,57,58,59,60,63,69,70,72,76,77
2022188,2022-07-17,06,10,14,15,25,29,37,44,45,47,50,55,58,60,62,63,64,68,70,79
2022189,2022-07-18,02,09,15,18,20,21,24,25,28,37,39,53,57,62,64,65,71,73,78,80
2022190,2022-07-19,02,04,05,13,16,20,28,29,32,34,35,36,38,43,51,53,55,59,61,65
2022191,2022-07-20,06,07,09,22,23,24,35,42,43,44,47,49,52,53,64,66,68,71,74,78
2022192,2022-07-21,01,13,19,22,25,33,34,41,46,49,51,53,58,60,62,66,69,74,78,80
2022193,2022-07-22,01,17,19,21,28,29,32,34,40,42,44,47,49,53,58,63,64,66,73,74
2022194,2022-07-23,03,04,08,15,21,26,31,35,46,48,53,54,61,64,66,69,72,74,75,76
2022195,2022-07-24,01,02,04,07,14,20,23,24,28,34,50,51,53,54,60,65,67,74,79,80
2022196,2022-07-25,01,05,07,08,11,12,17,21,23,27,36,53,56,57,63,64,70,72,77,78
2022197,2022-07-26,02,03,07,13,17,19,21,37,40,43,51,52,58,63,64,65,68,69,77,78
2022198,2022-07-27,14,15,17,18,19,20,26,28,34,45,47,50,51,64,66,69,73,75,77,80
2022199,2022-07-28,01,07,11,13,14,15,23,27,28,40,43,48,54,55,61,68,69,70,78,80
2022200,2022-07-29,05,07,12,14,19,21,22,26,30,33,38,42,44,59,64,65,70,71,75,79
2022201,2022-07-30,01,02,04,08,12,15,25,26,28,31,34,36,39,42,44,47,62,66,77,79
2022202,2022-07-31,01,05,08,10,12,14,15,17,25,35,38,40,46,48,54,55,57,60,68,79
2022203,2022-08-01,01,03,04,07,09,12,15,17,19,21,28,33,41,42,45,46,47,57,63,77
2022204,2022-08-02,05,06,12,21,22,26,27,29,30,37,39,41,43,48,49,50,51,62,74,76
2022205,2022-08-03,06,11,12,17,21,24,28,29,39,41,43,47,51,53,59,63,66,69,70,76
2022206,2022-08-04,03,05,09,16,19,23,28,31,32,35,36,38,41,42,48,49,52,56,64,80
2022207,2022-08-05,08,10,12,16,19,28,32,34,35,36,41,42,43,47,49,54,56,64,69,80
2022208,2022-08-06,02,04,05,09,14,23,24,25,26,33,35,41,42,43,52,54,62,63,64,74
2022209,2022-08-07,02,03,04,08,18,19,23,25,26,42,44,47,49,53,59,63,66,72,73,75
2022210,2022-08-08,03,08,12,13,14,18,19,20,27,29,32,36,52,55,56,58,66,73,78,79
2022211,2022-08-09,10,11,12,16,18,19,25,27,28,34,38,45,50,53,55,57,65,72,74,80
2022212,2022-08-10,03,04,05,08,15,19,25,27,35,36,38,39,41,58,60,64,68,74,76,77
2022213,2022-08-11,01,04,08,09,14,17,22,27,28,37,38,50,55,59,64,66,69,73,78,79
2022214,2022-08-12,01,04,05,20,21,26,28,29,38,41,46,47,48,50,58,59,67,69,75,80
2022215,2022-08-13,10,12,15,17,19,21,26,34,37,39,48,53,55,66,68,69,74,75,76,79
2022216,2022-08-14,01,05,21,22,26,30,32,47,53,56,59,63,65,66,68,70,71,74,75,80
2022217,2022-08-15,07,09,12,15,17,21,28,29,30,36,48,52,55,57,58,61,72,73,78,80
2022218,2022-08-16,02,03,07,09,15,16,18,29,33,34,39,44,48,55,56,59,61,65,71,72
2022219,2022-08-17,06,11,15,18,19,22,25,35,39,45,50,55,57,58,64,66,68,72,73,76
2022220,2022-08-18,03,08,11,12,15,16,18,23,29,33,36,37,41,43,44,47,48,50,53,70
2022221,2022-08-19,02,03,06,10,11,17,32,47,57,61,66,67,68,70,71,75,76,78,79,80
2022222,2022-08-20,04,09,12,16,18,22,29,33,39,42,44,46,47,49,51,65,68,73,76,80
2022223,2022-08-21,01,05,15,16,25,27,31,33,37,39,44,47,56,57,58,59,62,67,72,75
2022224,2022-08-22,04,15,20,22,24,25,29,31,33,35,37,40,42,44,46,50,55,59,63,72
2022225,2022-08-23,02,04,09,10,13,18,19,23,26,34,41,46,51,53,59,62,64,65,70,75
2022226,2022-08-24,01,02,07,10,14,15,16,21,26,32,34,37,38,39,46,52,58,63,65,73
2022227,2022-08-25,05,06,07,15,16,24,27,33,34,35,39,41,44,45,47,50,55,56,78,79
2022228,2022-08-26,06,13,17,18,30,31,34,35,36,44,48,49,54,55,56,57,60,61,65,70
2022229,2022-08-27,04,06,16,22,23,24,27,29,31,33,37,44,47,48,51,53,57,63,75,77
2022230,2022-08-28,01,15,16,20,24,28,30,32,34,38,43,47,56,61,63,65,68,76,79,80
2022231,2022-08-29,05,07,11,13,14,19,22,28,29,30,31,32,33,39,53,54,58,61,65,70
2022232,2022-08-30,03,04,08,09,13,21,23,30,33,36,43,49,51,63,70,71,73,76,77,78
