期号,开奖日期,红球1,红球2,红球3,红球4,红球5,红球6,蓝球,销售额,一等奖注数,一等奖金额,二等奖注数,二等奖金额,奖池余额
03078,2003-11-20,7,12,23,26,29,30,11,108688617,1,5000000,13,203664,61385292
03079,2003-11-23,12,15,22,23,26,31,4,109518597,1,5000000,9,1511476,61225192
03080,2003-11-27,9,20,24,25,28,30,10,104628920,2,5000000,7,1703441,61168028
03081,2003-11-30,1,2,14,26,29,30,7,93553782,3,5000000,5,1831603,62508530
03082,2003-12-04,7,17,18,19,30,31,14,99074100,1,5000000,57,79100,61740044
03083,2003-12-07,1,3,14,18,26,28,1,108808082,1,5000000,21,300693,59695084
03084,2003-12-11,2,6,7,10,17,33,3,114873334,0,0,16,884515,62314966
03085,2003-12-14,1,4,11,12,19,27,14,109846806,2,5000000,60,193412,62490224
03086,2003-12-18,5,12,16,18,26,30,13,109175163,1,5000000,61,165565,64581496
03087,2003-12-21,2,3,4,5,24,28,13,116878160,0,0,5,3594732,66127570
03088,2003-12-25,3,10,21,22,24,33,12,121793517,0,0,16,716822,64097276
03089,2003-12-28,18,19,21,26,27,33,16,89709599,7,5000000,8,850524,67728980
04001,2004-01-01,1,2,3,7,10,25,7,98223369,0,0,13,280673,66703336
04002,2004-01-04,10,12,18,22,30,31,11,83282112,4,5000000,18,120446,68295172
04003,2004-01-08,3,5,6,17,26,33,8,66985730,5,5000000,36,103614,68220442
04004,2004-01-11,10,19,22,23,25,29,9,62732577,3,5000000,11,418708,68221230
04005,2004-01-15,9,11,13,16,17,18,7,40863816,7,5000000,37,152099,67960088
04006,2004-01-18,4,12,18,20,23,32,6,52226422,0,0,22,221349,70062020
04007,2004-01-29,4,12,17,20,25,28,9,59202185,1,5000000,18,285137,55455670
04008,2004-02-01,1,7,10,22,32,33,13,45740516,4,5000000,26,107774,56569688
04009,2004-02-05,1,9,10,16,22,24,11,45853850,1,5000000,15,146095,62089966
04010,2004-02-08,6,7,8,13,14,19,15,24953322,6,5000000,75,51996,63960828
04011,2004-02-12,1,4,13,23,28,30,3,39374173,0,0,3,2060121,64816706
04012,2004-02-15,1,7,27,30,31,33,8,40913054,2,5000000,12,412102,63403910
04013,2004-02-19,12,14,21,29,30,32,13,51356236,0,0,19,235560,64366718
04014,2004-02-22,3,7,11,17,20,26,12,33706890,5,5000000,39,80776,63952992
04015,2004-02-26,1,3,5,18,22,23,13,44904613,1,5000000,17,408345,67256520
04016,2004-02-29,4,7,8,28,30,32,5,55950410,0,0,27,175330,64489348
04017,2004-03-04,5,12,14,15,25,31,9,58868782,1,5000000,30,113119,64576288
04018,2004-03-07,2,5,6,8,28,30,6,58828522,2,5000000,25,170738,66466596
04019,2004-03-11,5,10,11,23,24,32,4,61685052,2,5000000,34,162057,70336884
04020,2004-03-14,1,2,9,22,28,31,4,81357402,0,0,22,383227,72242026
04021,2004-03-18,5,9,11,17,26,27,10,90449922,0,0,26,149876,73472684
04022,2004-03-21,3,10,14,19,20,30,6,90981552,3,5000000,54,123266,75568694
04023,2004-03-25,1,8,14,17,19,30,3,107413438,0,0,11,640203,76833710
04024,2004-03-28,1,13,21,23,25,32,6,116399749,0,0,5,4193612,86812198
04025,2004-04-01,7,8,10,24,29,33,4,104672888,4,5000000,43,448930,96888986
04026,2004-04-04,4,10,14,18,28,32,15,97698720,3,5000000,65,288106,92237208
04027,2004-04-08,1,5,9,10,18,32,11,76945600,5,5000000,13,140007,89134080
04028,2004-04-11,1,2,3,5,10,22,12,84965472,2,5000000,17,454282,91292310
04029,2004-04-15,9,13,20,22,24,32,5,89096304,3,5000000,27,303664,88313002
04030,2004-04-18,1,7,9,17,26,31,5,109522812,0,0,38,230374,85809328
04031,2004-04-22,3,6,19,20,21,24,11,116465139,0,0,6,2699793,93249470
04032,2004-04-25,2,5,8,11,15,31,13,100422948,4,5000000,45,205219,95382618
04033,2004-04-29,1,4,8,9,19,20,1,108824910,2,5000000,43,455920,95181550
04034,2004-05-02,2,7,13,20,27,30,14,95591664,4,5000000,57,277001,87333028
04035,2004-05-06,2,8,26,27,30,32,16,101170056,2,5000000,31,215369,80558094
04036,2004-05-09,2,13,17,18,26,30,1,111655069,0,0,28,873751,91493038
04037,2004-05-13,3,4,11,17,20,26,5,113517880,1,5000000,36,444811,88267394
04038,2004-05-16,11,16,17,25,28,29,7,112095419,1,5000000,40,208689,88138308
04039,2004-05-20,10,16,18,25,26,29,3,115503169,1,5000000,24,817420,89037042
04040,2004-05-23,7,17,19,20,21,29,11,116302448,1,5000000,57,237397,88282398
04041,2004-05-27,8,10,17,22,25,29,14,122973176,0,0,16,972814,87199902
04042,2004-05-30,6,10,13,17,18,21,2,128720530,0,0,27,496684,86844222
04043,2004-06-03,4,9,10,21,22,24,10,115208260,4,5000000,79,191620,88243112
04044,2004-06-06,2,6,7,12,31,32,5,106056639,3,5000000,46,296656,88925916
04045,2004-06-10,1,12,18,26,27,28,13,95014377,3,5000000,40,230868,87139276
04046,2004-06-13,7,15,16,22,23,32,14,104590772,2,5000000,66,127119,84024020
04047,2004-06-17,1,7,8,11,27,31,6,89616524,4,5000000,48,244307,83699424
04048,2004-06-20,8,9,11,16,17,29,9,52618600,8,5000000,58,22182,82446706
04049,2004-06-24,11,12,14,16,25,29,9,68974336,1,5000000,14,653747,82759940
04050,2004-06-27,6,7,19,21,25,29,2,85530529,0,0,38,186723,79279672
04051,2004-07-01,2,3,9,10,15,29,11,91039998,0,0,18,131177,77098174
04052,2004-07-04,1,12,14,15,17,29,9,110782937,0,0,9,940139,78771600
04053,2004-07-08,2,3,4,9,24,25,2,119314262,0,0,22,904837,80917678
04054,2004-07-11,9,11,14,16,27,28,11,118877124,1,5000000,29,367126,79867882
04055,2004-07-15,6,8,19,25,29,32,7,118923004,1,5000000,20,588686,82803812
04056,2004-07-18,1,20,21,25,29,30,2,106870504,4,5000000,34,545416,82258324
04057,2004-07-22,5,21,23,25,28,32,4,108636240,1,5000000,12,1315559,78588992
04058,2004-07-25,1,8,11,12,27,31,12,114083452,0,0,63,201748,78945786
04059,2004-07-29,4,7,11,19,23,26,10,109858285,2,5000000,60,224576,81550264
04060,2004-08-01,3,5,11,24,27,28,15,111085027,1,5000000,24,605377,82300446
04061,2004-08-05,13,16,19,20,23,33,9,117547628,0,0,14,1077100,83100610
04062,2004-08-08,1,12,25,27,28,29,13,116603885,1,5000000,29,326365,80873918
04063,2004-08-12,7,10,13,16,27,28,7,107786334,3,5000000,17,848571,80827418
04064,2004-08-15,14,15,18,20,27,31,4,114175530,0,0,13,1146778,80884374
04065,2004-08-19,13,14,27,29,32,33,8,105287670,2,5000000,12,216249,81729668
04066,2004-08-22,5,13,20,23,24,25,3,106988146,1,5000000,12,1302870,79363542
04067,2004-08-24,1,6,7,13,16,32,4,112721435,0,0,10,1337767,52451144
04068,2004-08-26,2,8,11,13,24,31,15,108871802,2,5000000,19,755308,65964386
04069,2004-08-29,2,11,15,20,22,29,5,114504412,0,0,32,410711,75514566
04070,2004-08-31,10,12,21,22,30,33,6,112580527,1,5000000,24,299066,57522300
04071,2004-09-02,3,8,16,17,21,29,6,109272560,2,5000000,71,219926,67283612
04072,2004-09-05,8,15,18,28,30,33,14,116078545,0,0,17,934154,77849352
04073,2004-09-07,2,7,13,16,23,28,16,109849792,2,5000000,48,183324,61137370
04074,2004-09-09,5,6,15,19,26,29,13,109121720,1,5000000,48,207663,68096176
04075,2004-09-12,7,18,21,26,27,28,7,108103291,1,5000000,15,619355,78991502
04076,2004-09-14,3,5,13,17,25,31,7,114996022,0,0,46,349631,63859190
04077,2004-09-16,8,9,10,14,16,26,7,122645357,0,0,23,776019,69121428
04078,2004-09-19,4,5,10,21,24,26,5,130039170,0,0,19,908012,79354040
04079,2004-09-21,7,13,14,17,19,30,3,135666293,0,0,18,729441,63685518
04080,2004-09-23,3,8,20,23,24,26,16,137620187,1,5000000,19,853987,70123190
04081,2004-09-26,3,5,21,24,27,32,6,145187708,0,0,23,767719,80066860
04082,2004-09-28,3,20,24,27,29,30,15,146741369,1,5000000,10,1529187,66973086
04083,2004-09-30,14,16,27,28,30,33,6,154070313,0,0,13,1315451,67740048
04084,2004-10-03,1,4,8,11,21,25,14,138412100,4,5000000,26,389647,71287498
04085,2004-10-05,3,8,11,29,30,32,1,143323114,0,0,12,954919,58608118
04086,2004-10-07,10,13,18,19,25,27,1,145427257,1,5000000,19,872438,64152202
04087,2004-10-10,1,3,7,8,25,26,14,143538240,2,5000000,32,591425,79731102
04088,2004-10-12,2,10,19,22,24,32,14,150836622,0,0,8,2182694,63311248
04089,2004-10-14,14,17,20,25,28,30,14,157962040,0,0,23,722868,67942334
04090,2004-10-17,1,18,20,24,32,33,12,163910685,0,0,6,2313362,78631066
04091,2004-10-19,9,13,14,21,30,33,1,171360880,0,0,18,965766,65871134
04092,2004-10-21,1,4,8,13,28,31,2,176917360,0,0,16,810320,68711350
04093,2004-10-24,11,14,20,27,32,33,5,183713811,0,0,8,1982298,79237088
04094,2004-10-26,5,9,10,13,24,25,8,176151596,2,5000000,26,218775,67261634
04095,2004-10-28,19,22,27,28,30,32,1,179106388,1,5000000,17,1091834,71852542
04096,2004-10-31,1,4,12,16,20,30,15,186184209,0,0,22,750677,80026728
04097,2004-11-02,10,19,20,26,29,31,14,187615974,1,5000000,45,333498,67373290
04098,2004-11-04,3,12,13,25,26,31,3,188828501,1,5000000,21,690280,70521134
04099,2004-11-07,5,10,21,22,26,33,2,196928828,0,0,16,1181297,80866870
04100,2004-11-09,6,8,9,14,24,33,15,199112633,1,5000000,17,986012,68740958
04101,2004-11-11,2,9,14,19,25,26,15,201836811,1,5000000,23,783612,70744348
04102,2004-11-14,3,9,12,15,28,32,1,201836811,0,0,33,904658,94949994
04103,2004-11-16,2,3,5,9,16,21,2,196836811,1,5000000,11,2233639,78484502
04104,2004-11-18,7,11,17,18,24,29,5,110968746,17,5000000,360,3000,77680562
04105,2004-11-21,7,9,10,21,23,30,12,118645698,0,0,25,716515,88083126
04106,2004-11-23,10,15,23,26,28,29,12,122108140,1,5000000,7,2510254,73170708
04107,2004-11-25,1,8,12,13,18,20,7,120875381,1,5000000,38,231321,73766690
04108,2004-11-28,8,13,14,27,28,31,12,78191360,10,5000000,197,86652,87178712
04109,2004-11-30,6,8,10,17,30,31,14,93158097,0,0,18,356350,70969916
04110,2004-12-02,14,19,20,21,22,31,11,99364513,0,0,15,177326,75845326
04111,2004-12-05,11,16,18,20,26,31,2,112873711,1,5000000,24,330521,85650300
04112,2004-12-07,9,13,15,21,26,33,6,107032078,2,5000000,65,149274,73167518
04113,2004-12-10,8,10,23,25,31,32,7,108655316,1,5000000,20,772711,78297556
04114,2004-12-13,1,6,9,17,21,22,1,107140316,2,5000000,14,1414166,90387406
04115,2004-12-14,2,16,20,30,31,33,1,114889326,0,0,9,2009002,73673592
04116,2004-12-16,1,3,5,8,14,33,3,121746200,0,0,15,1066624,76958968
04117,2004-12-19,1,3,7,14,24,25,7,124596504,1,5000000,16,1144836,88600982
04118,2004-12-21,3,4,7,12,30,31,15,126497296,1,5000000,17,947167,73120372
04119,2004-12-23,6,9,18,20,25,33,6,132457522,0,0,26,534892,74319134
04120,2004-12-26,7,8,18,21,27,32,10,125563326,2,5000000,24,301953,87000158
04121,2004-12-28,7,13,16,18,30,32,10,126900373,1,5000000,17,869790,71029820
04122,2004-12-30,3,11,14,22,24,31,15,123775848,2,5000000,33,486144,73723296
05001,2005-01-02,1,7,8,23,27,28,14,130427310,0,0,24,646669,82345328
05002,2005-01-04,6,9,20,26,28,33,14,130856606,1,5000000,28,452441,69161632
05003,2005-01-06,9,12,15,19,22,31,16,106801512,6,5000000,26,533517,74532408
05004,2005-01-09,1,4,8,9,22,23,3,94145228,4,5000000,42,407984,87357176
05005,2005-01-11,5,9,20,26,28,33,15,100597478,2,5000000,61,115589,70647958
05006,2005-01-13,2,4,5,15,21,31,16,98464204,2,5000000,14,1311121,74203108
05007,2005-01-16,7,15,17,20,23,33,15,109791408,2,5000000,15,609348,86322510
05008,2005-01-18,11,19,22,27,32,33,11,110005324,1,5000000,26,467915,72041750
05009,2005-01-20,2,17,22,27,29,31,14,111376322,1,5000000,11,1351424,74072772
05010,2005-01-23,8,10,11,18,25,26,1,91876180,5,5000000,65,197430,86560850
05011,2005-01-25,9,11,13,15,22,30,15,102562630,1,5000000,15,448184,70934662
05012,2005-01-27,2,3,6,16,22,31,5,98114924,2,5000000,50,259107,73524782
05013,2005-01-30,7,8,16,19,20,24,6,59723073,9,5000000,62,45678,85862110
05014,2005-02-01,13,19,21,23,30,32,5,61051878,3,5000000,18,388781,70400450
05015,2005-02-03,4,8,9,16,17,29,15,68982783,1,5000000,43,128879,71767638
05016,2005-02-06,1,5,6,12,16,30,15,86877775,0,0,27,284047,85896264
05017,2005-02-16,2,6,10,25,27,31,3,91571416,2,5000000,17,370427,69139166
05018,2005-02-17,1,3,6,22,23,25,6,100709900,1,5000000,22,275425,70853674
05019,2005-02-20,6,11,12,13,19,22,8,100789176,1,5000000,17,697155,80017318
05020,2005-02-22,14,16,19,20,25,29,5,100848451,1,5000000,27,437221,71772338
05021,2005-02-24,2,6,24,26,30,31,16,108056690,0,0,5,3363844,74925080
05022,2005-02-27,8,10,12,21,32,33,4,73756112,8,5000000,52,255743,87869528
05023,2005-03-01,10,15,19,20,21,25,12,67737564,4,5000000,20,299602,70112088
05024,2005-03-03,5,9,14,27,31,32,13,58260000,4,5000000,37,121881,72808046
05025,2005-03-06,1,7,10,11,13,32,7,64281922,1,5000000,18,262426,83986854
05026,2005-03-08,6,12,14,20,25,26,7,72360968,1,5000000,24,233554,72124158
05027,2005-03-10,1,3,4,6,21,32,15,81806582,1,5000000,12,515914,74896882
05028,2005-03-13,4,9,22,25,26,32,10,91445748,1,5000000,18,348551,83942448
05029,2005-03-15,2,14,21,22,27,30,14,102159495,0,0,12,382633,73015078
05030,2005-03-17,1,5,9,14,22,28,5,93374391,3,5000000,34,426512,78215814
05031,2005-03-20,4,10,16,20,23,32,7,105294059,1,5000000,44,164801,88181316
05032,2005-03-22,5,15,19,20,25,29,3,90569540,4,5000000,52,236720,75420852
05033,2005-03-24,7,8,12,14,19,20,7,107761872,0,0,10,736814,76996234
05034,2005-03-27,5,17,18,25,28,32,9,69911648,8,5000000,54,92891,92625150
05035,2005-03-29,12,16,21,28,29,30,14,78222863,1,5000000,15,380320,73995036
05036,2005-03-31,12,19,20,21,26,31,15,91022448,0,0,21,261216,76548738
05037,2005-04-03,7,12,14,22,24,32,16,97865355,1,5000000,25,203021,88843416
05038,2005-04-05,4,7,11,20,27,28,16,103430748,2,5000000,69,96679,76754210
05039,2005-04-07,2,16,18,19,21,29,9,99858268,2,5000000,18,833197,78209132
05040,2005-04-10,1,12,21,24,30,32,13,111329404,1,5000000,14,504218,89311042
05041,2005-04-12,2,11,16,23,24,29,3,103667406,3,5000000,36,475611,78144480
05042,2005-04-14,11,16,21,26,27,30,15,100786410,2,5000000,24,692125,79192448
05043,2005-04-17,4,5,6,7,8,32,5,72411962,7,5000000,14,1104258,91903906
05044,2005-04-19,1,6,16,17,18,22,9,83952868,0,0,32,154565,70627418
05045,2005-04-21,1,7,10,15,18,20,10,99231829,0,0,19,344638,77512424
05046,2005-04-24,9,16,18,20,22,24,5,115619699,1,5000000,23,398531,91639786
05047,2005-04-26,2,3,5,7,8,27,15,120368756,0,0,22,503687,77150922
05048,2005-04-28,6,7,8,10,16,28,2,126273226,0,0,29,475072,80188244
05049,2005-05-01,2,3,8,10,25,27,12,127827112,1,5000000,9,1699155,87276712
05050,2005-05-03,2,9,12,20,26,32,13,132579703,0,0,23,482146,68676002
05051,2005-05-05,3,6,14,19,20,21,2,134776738,1,5000000,43,390536,72706272
05052,2005-05-08,1,2,14,17,30,32,1,137909685,1,5000000,20,948843,90275684
05053,2005-05-10,4,7,10,14,27,29,9,128885553,3,5000000,25,557747,76967356
05054,2005-05-12,5,13,17,18,21,29,14,129088876,1,5000000,34,357090,81854430
05055,2005-05-15,5,20,22,30,32,33,9,128789536,2,5000000,20,1131743,93309308
05056,2005-05-17,12,17,19,27,29,31,9,114443196,4,5000000,46,286780,76174508
05057,2005-05-19,5,6,10,15,30,31,13,116178805,1,5000000,20,785821,79892628
05058,2005-05-22,4,6,10,21,25,26,10,119093702,1,5000000,36,513002,93045298
05059,2005-05-24,7,11,14,18,24,29,7,97237525,5,5000000,63,116437,78358206
05060,2005-05-26,9,12,21,25,31,33,13,101091978,3,5000000,17,475322,80020874
05061,2005-05-29,5,9,14,21,23,24,1,109736636,0,0,20,1008543,91763234
05062,2005-05-31,2,7,11,12,20,23,7,96133228,4,5000000,32,466418,78069394
05063,2005-06-02,2,11,13,18,22,30,4,100469382,2,5000000,14,438861,78062342
05064,2005-06-05,10,18,23,27,30,32,8,99870563,1,5000000,22,466791,91725346
05065,2005-06-07,12,16,17,21,22,23,16,105283750,2,5000000,17,388567,78406326
05066,2005-06-09,2,4,10,11,25,28,5,100868190,2,5000000,30,434345,78834656
05067,2005-06-12,3,12,16,20,21,26,16,100447230,2,5000000,40,558777,91360150
05068,2005-06-14,1,8,10,13,25,33,13,91663380,3,5000000,20,725217,76931454
05069,2005-06-16,7,9,21,24,31,33,12,106203875,0,0,17,366567,77421708
05070,2005-06-19,3,4,8,14,16,26,4,105174796,2,5000000,21,996769,93029490
05071,2005-06-21,4,8,12,14,16,22,10,111539233,0,0,15,990023,76440970
05072,2005-06-23,6,10,19,20,24,33,11,96894783,3,5000000,38,21832,79624618
05073,2005-06-26,1,6,8,9,18,20,1,106273162,2,5000000,29,286379,91231396
05074,2005-06-28,6,9,18,20,26,29,9,90304588,4,5000000,26,361794,77117314
05075,2005-06-30,11,13,14,16,18,31,14,89204914,2,5000000,14,272458,77727922
05076,2005-07-03,4,9,11,22,25,28,13,100832903,1,5000000,45,158361,89406860
05077,2005-07-05,8,17,22,24,32,33,16,103010197,1,5000000,25,669880,76776232
05078,2005-07-07,3,11,15,20,26,32,11,104648720,1,5000000,24,645412,78597462
05079,2005-07-10,3,9,20,24,25,28,5,101141394,2,5000000,24,631232,90690486
05080,2005-07-12,1,12,14,26,27,32,16,103587874,1,5000000,27,643523,77732422
05081,2005-07-14,2,4,10,12,26,30,3,98671500,2,5000000,37,320589,78229226
05082,2005-07-17,1,7,11,14,19,20,12,0,1,5000000,40,190475,90397368
05083,2005-07-19,3,5,9,14,16,30,13,99788079,3,5000000,25,311628,76251350
05084,2005-07-21,1,2,7,15,19,20,3,76757496,8,5000000,28,259736,78941520
05085,2005-07-24,8,9,13,14,20,22,12,91933970,1,5000000,47,183980,89568388
05086,2005-07-26,7,11,12,24,27,29,12,81535680,5,5000000,61,102588,77364602
05087,2005-07-28,8,9,15,16,23,26,8,88467922,1,5000000,37,138211,79213276
05088,2005-07-31,1,3,7,18,20,24,7,93975816,1,5000000,27,166791,90904986
05089,2005-08-02,5,19,20,23,26,31,12,111214886,0,0,25,295526,79337620
05090,2005-08-04,1,9,21,25,29,32,3,114008382,1,5000000,10,1818482,82913536
05091,2005-08-07,1,11,12,15,26,27,13,110381478,2,5000000,28,531091,95665834
05092,2005-08-09,8,13,19,26,28,31,10,96434568,4,5000000,25,564955,82564864
05093,2005-08-11,4,6,17,23,25,29,14,96312056,2,5000000,61,69396,81066546
05094,2005-08-14,3,5,9,23,27,33,3,116888019,0,0,16,551141,92955416
05095,2005-08-16,9,12,18,21,28,29,5,123187891,0,0,27,544433,81902156
05096,2005-08-18,4,5,17,18,26,33,4,126668644,1,5000000,28,706729,85977004
05097,2005-08-21,5,10,23,27,28,30,15,112545980,4,5000000,19,721778,95744622
05098,2005-08-23,12,15,19,22,31,33,1,110972222,2,5000000,18,1092290,82354218
05099,2005-08-25,10,13,16,22,24,31,9,98913156,3,5000000,12,571848,84539242
05100,2005-08-28,2,4,9,14,16,31,3,122812351,0,5000000,19,539079,98607066
05101,2005-08-30,9,16,19,21,22,24,12,126863883,0,5000000,17,556092,83203780
05102,2005-09-01,2,5,6,14,24,31,12,135639051,0,0,7,2925056,85261292
05103,2005-09-04,4,7,16,18,23,30,7,104535767,7,5000000,72,126282,101882938
05104,2005-09-06,2,4,21,23,30,33,9,107423543,1,5000000,7,2629258,87523934
05105,2005-09-08,4,15,23,30,32,33,3,105399928,2,5000000,14,1329397,87687830
05106,2005-09-11,1,11,13,24,26,31,13,79600650,6,5000000,35,280048,99286104
05107,2005-09-13,9,10,20,24,25,26,11,77276274,3,5000000,35,155211,84794920
05108,2005-09-15,3,10,12,24,29,30,6,60555032,4,5000000,24,58549,84723006
05109,2005-09-18,3,5,13,15,17,31,4,74648356,1,5000000,17,481344,95781382
05110,2005-09-20,7,10,16,19,24,25,9,77314136,2,5000000,24,226174,80799964
05111,2005-09-22,3,7,15,16,19,29,9,92057094,1,5000000,24,352552,84986902
05112,2005-09-25,4,12,22,28,29,30,16,108286349,0,5000000,24,289808,96648022
05113,2005-09-27,15,18,20,22,26,27,3,94310536,4,5000000,11,1277858,84045660
05114,2005-09-29,6,7,10,15,21,27,6,99798190,2,5000000,20,331878,83220546
05115,2005-10-02,3,12,18,23,30,33,2,105784038,2,5000000,27,253743,100744056
